Country,Country Code,Year,Inflation
Senegal,SEN,2014,-1.51585973451603
Senegal,SEN,2015,1.06978461964601
Senegal,SEN,2016,0.955649520089025
Senegal,SEN,2017,0.598916826886537
Senegal,SEN,2018,-0.839644464738328
Senegal,SEN,2019,2.08580185181253
Senegal,SEN,2020,1.60273383045899
Senegal,SEN,2021,1.44730627584974
Senegal,SEN,2022,8.72786615579552
Senegal,SEN,2023,3.85182919223391
Singapore,SGP,1961,0.331807725132393
Singapore,SGP,1962,0.468580568677112
Singapore,SGP,1963,0.925318690191077
Singapore,SGP,1964,0.564619471904422
Singapore,SGP,1965,1.08280919421094
Singapore,SGP,1966,2.10099401626297
Singapore,SGP,1967,0.36175998153692
Singapore,SGP,1968,1.43729436349335
Singapore,SGP,1969,2.27723055956248
Singapore,SGP,1970,1.54696201847693
Singapore,SGP,1971,4.85354530242307
Singapore,SGP,1972,5.72602281502184
Singapore,SGP,1973,13.2098511250541
Singapore,SGP,1974,16.315573040436
Singapore,SGP,1975,2.88902717475952
Singapore,SGP,1976,1.71985346383113
Singapore,SGP,1977,2.0066785459034
Singapore,SGP,1978,4.04187885560737
Singapore,SGP,1979,5.2354005316555
Singapore,SGP,1980,11.1271090045314
Singapore,SGP,1981,5.87548935259991
Singapore,SGP,1982,4.53295551219097
Singapore,SGP,1983,3.17143964984059
Singapore,SGP,1984,0.787919952347593
Singapore,SGP,1985,-1.46548381178779
Singapore,SGP,1986,-1.25281578687675
Singapore,SGP,1987,0.532427941572664
Singapore,SGP,1988,5.43072131692747
Singapore,SGP,1989,4.15917047818115
Singapore,SGP,1990,4.69742330546458
Singapore,SGP,1991,4.43534521070245
Singapore,SGP,1992,1.38770305954598
Singapore,SGP,1993,3.45618677483372
Singapore,SGP,1994,3.46273962769924
Singapore,SGP,1995,3.17627830929234
Singapore,SGP,1996,1.50622281220359
Singapore,SGP,1997,1.08499221815259
Singapore,SGP,1998,-1.32884855456203
Singapore,SGP,1999,-3.57782977150977
Singapore,SGP,2000,3.86347751783269
Singapore,SGP,2001,-1.81443173071348
Singapore,SGP,2002,-0.896915632384648
Singapore,SGP,2003,-1.79904886938878
Singapore,SGP,2004,3.95952821977868
Singapore,SGP,2005,1.9005186505386
Singapore,SGP,2006,1.8441830136442
Singapore,SGP,2007,5.91682447669695
Singapore,SGP,2008,-1.38155543169427
Singapore,SGP,2009,2.95392464373782
Singapore,SGP,2010,1.10780871344616
Singapore,SGP,2011,1.17079820355097
Singapore,SGP,2012,0.495345771200874
Singapore,SGP,2013,-0.431059391871671
Singapore,SGP,2014,-0.267270041634802
Singapore,SGP,2015,3.07195500966418
Singapore,SGP,2016,0.489627028998726
Singapore,SGP,2017,2.89404191400374
Singapore,SGP,2018,3.60410043476227
Singapore,SGP,2019,-0.20441464095768
Singapore,SGP,2020,-2.43859056928547
Singapore,SGP,2021,10.2637667092318
Singapore,SGP,2022,13.4781380113655
Singapore,SGP,2023,-3.06902994364776
Solomon Islands,SLB,1981,13.1443402864278
Solomon Islands,SLB,1982,12.9976793240904
Solomon Islands,SLB,1983,6.95012050149641
Solomon Islands,SLB,1984,10.9223174690125
Solomon Islands,SLB,1985,9.40918931289119
Solomon Islands,SLB,1986,5.09796980804653
Solomon Islands,SLB,1987,11.4942569451185
Solomon Islands,SLB,1988,16.812045312894
Solomon Islands,SLB,1989,3.45363961178332
Solomon Islands,SLB,1990,34.1069392365889
Solomon Islands,SLB,1991,7.24567434406092
Solomon Islands,SLB,1992,13.1570526040328
Solomon Islands,SLB,1993,17.0186132550504
Solomon Islands,SLB,1994,27.9370884948888
Solomon Islands,SLB,1995,9.53881927848347
Solomon Islands,SLB,1996,12.0838917199116
Solomon Islands,SLB,1997,8.47322244221299
Solomon Islands,SLB,1998,11.1526820904396
Solomon Islands,SLB,1999,7.67457922142414
Solomon Islands,SLB,2000,5.55906379443005
Solomon Islands,SLB,2001,9.90700224559815
Solomon Islands,SLB,2002,11.2791035553013
Solomon Islands,SLB,2003,25.8870813257842
Solomon Islands,SLB,2004,3.76283717550221
Solomon Islands,SLB,2005,10.6993061146418
Solomon Islands,SLB,2006,8.34372112602952
Solomon Islands,SLB,2007,9.29434531558914
Solomon Islands,SLB,2008,6.42916214677736
Solomon Islands,SLB,2009,4.87312691925838
Solomon Islands,SLB,2010,1.74527790331425
Solomon Islands,SLB,2011,4.47682788873855
Solomon Islands,SLB,2012,4.65219263177319
Solomon Islands,SLB,2013,2.3522743375372
Solomon Islands,SLB,2014,3.67027557918389
Solomon Islands,SLB,2015,3.35777295956466
Solomon Islands,SLB,2016,0.344942428061586
Solomon Islands,SLB,2017,2.5766856785921
Solomon Islands,SLB,2018,7.85787438297851
Solomon Islands,SLB,2019,1.24130303241819
Solomon Islands,SLB,2020,-1.32591732051718
Solomon Islands,SLB,2021,-5.504745457506
Solomon Islands,SLB,2022,2.01661207154767
Solomon Islands,SLB,2023,3.88899446253055
Sierra Leone,SLE,1961,-0.000326809401443029
Sierra Leone,SLE,1962,0.000111865346738682
Sierra Leone,SLE,1963,0.00016475570998864
Sierra Leone,SLE,1964,-0.000278402465099248
Sierra Leone,SLE,1965,5.19710047035468
Sierra Leone,SLE,1966,2.73346870869982
Sierra Leone,SLE,1967,-5.85071363430353
Sierra Leone,SLE,1968,6.66686738774899
Sierra Leone,SLE,1969,14.1650840822582
Sierra Leone,SLE,1970,-2.1423387947427
Sierra Leone,SLE,1971,-6.92952042750973
Sierra Leone,SLE,1972,5.95036646868721
Sierra Leone,SLE,1973,23.2251971597501
Sierra Leone,SLE,1974,14.1608119373019
Sierra Leone,SLE,1975,8.86881051393742
Sierra Leone,SLE,1976,8.28418384243783
Sierra Leone,SLE,1977,19.7468635853453
Sierra Leone,SLE,1978,23.850144872309
Sierra Leone,SLE,1979,11.5357313213431
Sierra Leone,SLE,1980,-6.00875058256085
Sierra Leone,SLE,1981,8.69831224790944
Sierra Leone,SLE,1982,18.5016273255263
Sierra Leone,SLE,1983,19.4389560072009
Sierra Leone,SLE,1984,39.7672585975682
Sierra Leone,SLE,1985,68.8897065046575
Sierra Leone,SLE,1986,78.5038040081836
Sierra Leone,SLE,1987,165.676645869541
Sierra Leone,SLE,1988,64.2882425011477
Sierra Leone,SLE,1989,61.4912801976863
Sierra Leone,SLE,1990,70.5915477015397
Sierra Leone,SLE,1991,128.761666619689
Sierra Leone,SLE,1992,82.0235798402792
Sierra Leone,SLE,1993,26.7363212387901
Sierra Leone,SLE,1994,25.062043752076
Sierra Leone,SLE,1995,33.5979877376705
Sierra Leone,SLE,1996,29.5804868075413
Sierra Leone,SLE,1997,2.25276836625167
Sierra Leone,SLE,1998,23.7751228806973
Sierra Leone,SLE,1999,17.1938519293375
Sierra Leone,SLE,2000,3.28114136455662
Sierra Leone,SLE,2001,168.053006806488
Sierra Leone,SLE,2002,-3.93416601033874
Sierra Leone,SLE,2003,13.197685378053
Sierra Leone,SLE,2004,12.8264540838063
Sierra Leone,SLE,2005,16.6157668889868
Sierra Leone,SLE,2006,12.492989875478
Sierra Leone,SLE,2007,6.60201885994177
Sierra Leone,SLE,2008,9.21371767444133
Sierra Leone,SLE,2009,8.54806994820652
Sierra Leone,SLE,2010,17.4339240319793
Sierra Leone,SLE,2011,17.295115798704
Sierra Leone,SLE,2012,12.0412148525003
Sierra Leone,SLE,2013,6.95914982637184
Sierra Leone,SLE,2014,1.79536377351708
Sierra Leone,SLE,2015,19.6403377509812
Sierra Leone,SLE,2016,5.85170885537505
Sierra Leone,SLE,2017,8.95600063695517
Sierra Leone,SLE,2018,14.0105639405151
Sierra Leone,SLE,2019,9.91558334836972
Sierra Leone,SLE,2020,13.2769444949676
Sierra Leone,SLE,2021,7.43295884720851
Sierra Leone,SLE,2022,26.9524276570781
Sierra Leone,SLE,2023,29.2160488413443
El Salvador,SLV,1966,-1.1753173608947
El Salvador,SLV,1967,-0.393507621936834
El Salvador,SLV,1968,0.19483186713029
El Salvador,SLV,1969,0.425428249230862
El Salvador,SLV,1970,4.83751153291409
El Salvador,SLV,1971,0.806457522522351
El Salvador,SLV,1972,0.400316542998354
El Salvador,SLV,1973,8.84136569851248
El Salvador,SLV,1974,9.6491479831566
El Salvador,SLV,1975,9.88797935999375
El Salvador,SLV,1976,17.6342113918004
El Salvador,SLV,1977,18.3216298528567
El Salvador,SLV,1978,0.960013082364398
El Salvador,SLV,1979,15.5624071981715
El Salvador,SLV,1980,22.6012882564872
El Salvador,SLV,1981,2.00938789958767
El Salvador,SLV,1982,5.55290061909739
El Salvador,SLV,1983,1.58899797213157
El Salvador,SLV,1984,3.05408729621168
El Salvador,SLV,1985,3.15378065896392
El Salvador,SLV,1986,-0.94815922337537
El Salvador,SLV,1987,2.3739437095546
El Salvador,SLV,1988,3.90575551112049
El Salvador,SLV,1989,3.3553952451945
El Salvador,SLV,1990,5.10572833645764
El Salvador,SLV,1991,7.42039831139694
El Salvador,SLV,1992,3.41992302194576
El Salvador,SLV,1993,8.59328373641921
El Salvador,SLV,1994,9.80412818425471
El Salvador,SLV,1995,10.9290340708784
El Salvador,SLV,1996,6.58171861061977
El Salvador,SLV,1997,3.38380837413172
El Salvador,SLV,1998,4.23009518302409
El Salvador,SLV,1999,0.994105168134183
El Salvador,SLV,2000,3.27263167049688
El Salvador,SLV,2001,3.31363165513974
El Salvador,SLV,2002,1.51063301186223
El Salvador,SLV,2003,2.96567141336874
El Salvador,SLV,2004,2.71767338213316
El Salvador,SLV,2005,4.29476326031077
El Salvador,SLV,2006,4.33269226745863
El Salvador,SLV,2007,4.39535754973457
El Salvador,SLV,2008,3.50229909686419
El Salvador,SLV,2009,-0.0338953396293391
El Salvador,SLV,2010,2.59792051504036
El Salvador,SLV,2011,5.95334315490372
El Salvador,SLV,2012,2.475549962784
El Salvador,SLV,2013,0.631311695261005
El Salvador,SLV,2014,0.993230854860357
El Salvador,SLV,2015,1.307617777231
El Salvador,SLV,2016,0.657746207396585
El Salvador,SLV,2017,0.986566456267596
El Salvador,SLV,2018,1.71626308707515
El Salvador,SLV,2019,0.848014701105342
El Salvador,SLV,2020,0.653512318599752
El Salvador,SLV,2021,4.14207468599355
El Salvador,SLV,2022,7.143242839221
El Salvador,SLV,2023,2.7288450232809
San Marino,SMR,1998,1.82751509450425
San Marino,SMR,1999,1.55463608639049
San Marino,SMR,2000,2.56773358739586
San Marino,SMR,2001,2.70347841383587
San Marino,SMR,2002,2.38676892433671
San Marino,SMR,2003,2.45182791541232
San Marino,SMR,2004,2.01088269657863
San Marino,SMR,2005,1.6678752719362
San Marino,SMR,2006,2.01207243460763
San Marino,SMR,2007,-1.9723865877712
San Marino,SMR,2008,2.83196979232221
San Marino,SMR,2009,0.999377268139739
San Marino,SMR,2010,1.43035574550051
San Marino,SMR,2011,0.152699197986834
San Marino,SMR,2012,3.12004460358166
San Marino,SMR,2013,2.00061717503941
San Marino,SMR,2014,0.388644528758022
San Marino,SMR,2015,-0.742700250740796
San Marino,SMR,2016,1.31670533871484
San Marino,SMR,2017,1.74335584048488
San Marino,SMR,2018,2.06429610242003
San Marino,SMR,2019,0.914100160109228
San Marino,SMR,2020,0.344576815256147
San Marino,SMR,2021,1.84143317836185
San Marino,SMR,2022,2.7646735234789
Somalia,SOM,1961,9.78760222945397
Somalia,SOM,1962,-0.82402964548983
Somalia,SOM,1963,3.29617204048303
Somalia,SOM,1964,13.1034263111952
Somalia,SOM,1965,12.8949230668111
Somalia,SOM,1966,-3.20636522705752
Somalia,SOM,1967,-0.324413640168828
Somalia,SOM,1968,3.39737536562656
Somalia,SOM,1969,6.5223846924134
Somalia,SOM,1970,8.61212740387214
Somalia,SOM,1971,-0.566535421885661
Somalia,SOM,1972,10.0018870467418
Somalia,SOM,1973,10.6281141882513
Somalia,SOM,1974,17.7278983638143
Somalia,SOM,1975,15.2872312897992
Somalia,SOM,1976,17.2695781685296
Somalia,SOM,1977,10.3700771762441
Somalia,SOM,1978,12.3093831570197
Somalia,SOM,1979,15.6770100975822
Somalia,SOM,1980,89.6000215004788
Somalia,SOM,1981,19.6921365199916
Somalia,SOM,1982,28.4330071321634
Somalia,SOM,1983,36.4711581824299
Somalia,SOM,1984,71.6084015617209
Somalia,SOM,1985,28.0181242716795
Somalia,SOM,1986,39.0604267284057
Somalia,SOM,1987,29.7061239387591
Somalia,SOM,1988,63.9323172078169
Somalia,SOM,1989,102.704467581385
Somalia,SOM,1990,215.830205539544
Somalia,SOM,1991,35.5290140050371
Somalia,SOM,1992,25.0005043882989
Somalia,SOM,1993,54.6634870137718
Somalia,SOM,1994,55.8147453417915
Somalia,SOM,1995,31.4999969298742
Somalia,SOM,1996,29.9323763003659
Somalia,SOM,1997,33.6111065976064
Somalia,SOM,1998,21.9556451811188
Somalia,SOM,1999,14.3876863044206
Somalia,SOM,2000,14.6097983167277
Somalia,SOM,2001,8.24338668888598
Somalia,SOM,2002,7.72046671062576
Somalia,SOM,2003,6.27947337751162
Somalia,SOM,2004,6.79561761190055
Somalia,SOM,2005,16.0638020616769
Somalia,SOM,2006,-6.86776599891034
Somalia,SOM,2007,3.51717021973346
Somalia,SOM,2008,2.05988988555681
Somalia,SOM,2009,2.37613172422517
Somalia,SOM,2010,-15.3469023050206
Somalia,SOM,2011,-2.88779805597117
Somalia,SOM,2012,5.77054398305643
Somalia,SOM,2013,-10.4668138347536
Somalia,SOM,2014,8.92321069866951
Somalia,SOM,2015,6.94895320598204
Somalia,SOM,2016,4.08186837702725
Somalia,SOM,2017,0.597727181659508
Somalia,SOM,2018,4.97532968432834
Somalia,SOM,2019,11.8594164700306
Somalia,SOM,2020,5.36583593677899
Somalia,SOM,2021,7.3886001174333
Somalia,SOM,2022,7.91416641125198
Somalia,SOM,2023,4.5724656131988
Serbia,SRB,1996,85.5841901503822
Serbia,SRB,1997,17.8992911381943
Serbia,SRB,1998,24.5816708667068
Serbia,SRB,1999,28.8693543195707
Serbia,SRB,2000,79.2183508682465
Serbia,SRB,2001,84.1527429423523
Serbia,SRB,2002,19.1017136778035
Serbia,SRB,2003,12.5286894504112
Serbia,SRB,2004,8.12865616706782
Serbia,SRB,2005,13.8856609004848
Serbia,SRB,2006,13.839225499575
Serbia,SRB,2007,8.8316860769138
Serbia,SRB,2008,9.49838537981331
Serbia,SRB,2009,8.4369259125118
Serbia,SRB,2010,4.95030895713286
Serbia,SRB,2011,11.0023151879629
Serbia,SRB,2012,6.04404445896019
Serbia,SRB,2013,7.8010852139731
Serbia,SRB,2014,2.90940668005459
Serbia,SRB,2015,2.16912087992016
Serbia,SRB,2016,1.54382768559221
Serbia,SRB,2017,2.99735460836095
Serbia,SRB,2018,1.99999940277962
Serbia,SRB,2019,2.34783114136296
Serbia,SRB,2020,2.6493593974983
Serbia,SRB,2021,5.68404945078089
Serbia,SRB,2022,10.5159219499465
Serbia,SRB,2023,13.8402321392915
Sub-Saharan Africa (excluding high income),SSA,1961,3.2784459977796
Sub-Saharan Africa (excluding high income),SSA,1962,1.66743897610179
Sub-Saharan Africa (excluding high income),SSA,1963,3.01391715577817
Sub-Saharan Africa (excluding high income),SSA,1964,3.54797755518112
Sub-Saharan Africa (excluding high income),SSA,1965,2.92315374468484
Sub-Saharan Africa (excluding high income),SSA,1966,4.12004653533484
Sub-Saharan Africa (excluding high income),SSA,1967,1.28037535067494
Sub-Saharan Africa (excluding high income),SSA,1968,2.36764214425673
Sub-Saharan Africa (excluding high income),SSA,1969,4.83856099574945
Sub-Saharan Africa (excluding high income),SSA,1970,3.85955208091369
Sub-Saharan Africa (excluding high income),SSA,1971,3.58816843269342
Sub-Saharan Africa (excluding high income),SSA,1972,5.55368367597131
Sub-Saharan Africa (excluding high income),SSA,1973,10.2038414811637
Sub-Saharan Africa (excluding high income),SSA,1974,14.1608119373019
Sub-Saharan Africa (excluding high income),SSA,1975,10.9448052413917
Sub-Saharan Africa (excluding high income),SSA,1976,10.2919849515809
Sub-Saharan Africa (excluding high income),SSA,1977,10.4461251876848
Sub-Saharan Africa (excluding high income),SSA,1978,9.15991019287219
Sub-Saharan Africa (excluding high income),SSA,1979,11.4212450877515
Sub-Saharan Africa (excluding high income),SSA,1980,12.7409349281657
Sub-Saharan Africa (excluding high income),SSA,1981,10.8085073501478
Sub-Saharan Africa (excluding high income),SSA,1982,11.5925537512913
Sub-Saharan Africa (excluding high income),SSA,1983,10.9601408150368
Sub-Saharan Africa (excluding high income),SSA,1984,11.8638552478514
Sub-Saharan Africa (excluding high income),SSA,1985,9.58787789693064
Sub-Saharan Africa (excluding high income),SSA,1986,8.024221995461
Sub-Saharan Africa (excluding high income),SSA,1987,9.61162965797724
Sub-Saharan Africa (excluding high income),SSA,1988,9.15994113825138
Sub-Saharan Africa (excluding high income),SSA,1989,10.4082837311963
Sub-Saharan Africa (excluding high income),SSA,1990,10.6104147199976
Sub-Saharan Africa (excluding high income),SSA,1991,8.67101474106172
Sub-Saharan Africa (excluding high income),SSA,1992,7.28328316236082
Sub-Saharan Africa (excluding high income),SSA,1993,11.6054293090274
Sub-Saharan Africa (excluding high income),SSA,1994,23.8310252650339
Sub-Saharan Africa (excluding high income),SSA,1995,11.0640001040792
Sub-Saharan Africa (excluding high income),SSA,1996,9.99812532063849
Sub-Saharan Africa (excluding high income),SSA,1997,5.08805758617257
Sub-Saharan Africa (excluding high income),SSA,1998,6.94749109270616
Sub-Saharan Africa (excluding high income),SSA,1999,7.75843693367269
Sub-Saharan Africa (excluding high income),SSA,2000,8.84439624700958
Sub-Saharan Africa (excluding high income),SSA,2001,6.55399065644978
Sub-Saharan Africa (excluding high income),SSA,2002,3.86243458570234
Sub-Saharan Africa (excluding high income),SSA,2003,5.81434413395987
Sub-Saharan Africa (excluding high income),SSA,2004,7.68840142534579
Sub-Saharan Africa (excluding high income),SSA,2005,7.56269974481235
Sub-Saharan Africa (excluding high income),SSA,2006,7.55679942246153
Sub-Saharan Africa (excluding high income),SSA,2007,6.88838910319755
Sub-Saharan Africa (excluding high income),SSA,2008,9.75092298812891
Sub-Saharan Africa (excluding high income),SSA,2009,3.11722996127335
Sub-Saharan Africa (excluding high income),SSA,2010,5.64433086097335
Sub-Saharan Africa (excluding high income),SSA,2011,9.39165549203732
Sub-Saharan Africa (excluding high income),SSA,2012,5.46617486333369
Sub-Saharan Africa (excluding high income),SSA,2013,3.58690582613154
Sub-Saharan Africa (excluding high income),SSA,2014,2.6158977058997
Sub-Saharan Africa (excluding high income),SSA,2015,2.9722848994975
Sub-Saharan Africa (excluding high income),SSA,2016,4.78100029080551
Sub-Saharan Africa (excluding high income),SSA,2017,4.96153975601543
Sub-Saharan Africa (excluding high income),SSA,2018,4.21502841459056
Sub-Saharan Africa (excluding high income),SSA,2019,2.85603411987745
Sub-Saharan Africa (excluding high income),SSA,2020,4.24998016732003
Sub-Saharan Africa (excluding high income),SSA,2021,5.90670766327823
Sub-Saharan Africa (excluding high income),SSA,2022,8.66620854081535
Sub-Saharan Africa (excluding high income),SSA,2023,4.80427142532388
South Sudan,SSD,2009,-11.8293295391053
South Sudan,SSD,2010,12.9264024311492
South Sudan,SSD,2011,38.8333429721931
South Sudan,SSD,2012,46.5069047554802
South Sudan,SSD,2013,36.5121584994857
South Sudan,SSD,2014,-26.7002845822567
South Sudan,SSD,2015,17.6893321393151
Sub-Saharan Africa,SSF,1961,3.13425473123863
Sub-Saharan Africa,SSF,1962,1.63024682646285
Sub-Saharan Africa,SSF,1963,3.00892533198562
Sub-Saharan Africa,SSF,1964,3.7019603833054
Sub-Saharan Africa,SSF,1965,2.83779272893581
Sub-Saharan Africa,SSF,1966,3.92852439674358
Sub-Saharan Africa,SSF,1967,1.33299886735097
Sub-Saharan Africa,SSF,1968,2.71222764713974
Sub-Saharan Africa,SSF,1969,4.5398067822355
Sub-Saharan Africa,SSF,1970,3.78500364659838
Sub-Saharan Africa,SSF,1971,3.51414655935717
Sub-Saharan Africa,SSF,1972,5.56553386565341
Sub-Saharan Africa,SSF,1973,10.3188724632545
Sub-Saharan Africa,SSF,1974,14.4892090698909
